LATITUDE	LONGITUDE	GESTORE_DENOMINAZIONE	DES	DESCRIZIONE	ANNO	CENNI_STORICI	INDIRIZZO	DENOMINAZIONE	STILE
38.1148988	13.3591109	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1184		Corso Vittorio Emanuele	Cattedrale	Gotico, Barocco, Neoclassico
38.1055353	13.3343745	Regione Siciliana	Monumenti	Monumenti	1184	"Il termine ""cuba"" viene dall'arabo ""Qubba"", ovvero ""cupola"", e fu costruita nel 1180 per il Re Guglielmo II, al centro di un ampio parco che si chiamava ""Genoardo"" (dall'arabo ""Jannatt al-ard"", ovvero ""paradiso in Terra""). L'uso originale della struttura era quello di padiglione di delizie, ossia di un luogo in cui il re e la sua corte potevano trascorrere ore piacevoli al fresco. La sua forma ? rettangolare con, al centro di ogni lato, quattro corpi a forma di torre. Il corpo pi? sporgente costituiva l'unico accesso al palazzo dalla terraferma. I muri esterni sono ornati con arcate ogivali. Nella parte inferiore si aprono alcune finestre separate da pilastrini in muratura. I muri spessi e le poche finestre erano dovuti ad esigenze climatiche, offrendo maggiore resistenza al calore del sole. L'interno era diviso in tre ambienti allineati e comunicanti tra loro, ed al centro si possono ammirare i resti di una splendida fontana in marmo, tipico elemento delle costruzioni arabe necessario per rinfrescare l'aria. La sala centrale era abbellita da muqarnas, soluzione architettonica ed ornamentale simile ad una mezza cupola, tipico dello stile arabo. Proprio alla Cuba, Boccaccio ambient? una delle novelle del suo Decameron, la sesta della quinta giornata, che racconta la vicenda d'amore tra Gian di Procida e Restituta, una ragazza bellissima rapita per offrirla in dono al re Federico II d'Aragona."	Via di Villa Napoli	Cubola	Arabo-Normanno
38.1117578	13.3597192	Arcidiocesi di Palermo	Monumenti	Monumenti	1200		Via Nunzio Nasi, 18	Torre di San Nicolò all'Albergheria	Gotico
38.1171657	13.3633386	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1200	"Già esistente nel 1220 quando vi fu trasferito il titolo parrocchiale di S. Cataldo. La chiesa faceva parte del quartiere detto Porta di mare o di Patitelli, abitato da artigiani produttori di zoccoli. Durante i secoli il rione dei Patitelli ha cambiato notevolmente fisionomia, fino a non essere pi? identificabile. La chiesa attuale fu definita solo nel XVI secolo e, con il terremoto del 1823, che la danneggi? gravemente, l'edificio ha assunto una configurazione neogotica. Il fulcro verticale dell'organismo architettonico ? rappresentato dalla cupola, terminata nel 1536 e sostenuta da arconi ogivali su agili colonne. Il suo spazio interno, a pianta ""greca"" su base quadrata, fu prolungato dalla realizzazione di una tribuna, dove nel 1709 fu installato il coro ligneo e nel 1789 l'altare maggiore. Alle pareti laterali sono due tele di Gaspare Serenario, ""Cristo e l'adultera"" e ""Cristo e il Centurione"", eseguite nel 1757. Al centro ""S. Carlo Borromeo dipinto da Giuseppe Salerno nei primi decenni del XVII secolo. Una transenna in marmi mischi chiude la tribuna. Nella navata sinistra ? il fonte battesimale, scolpito nel 1755 da Francesco Pennino su disegno di Ignazio Marabitti. Nell'abside di sinistra sono alcuni rilievi in marmo, scolpiti da Antonello Gagini intorno alla met? del '500. Nell'abside di destra ? un dipinto seicentesco, attribuito a Giuseppe Salerno, con ""S. Antonio Abate"". Nella chiesa sono conservate alcune statue in legno, tra cui una Madonna ottocentesca di Giuseppe Bagnasco, e pregevoli Crocifissi lignei. Ai piedi della gradinata, in una teca, ? posto il busto ligneo dell'""Ecce Homo"" eseguito all'inizio del '600 da frate Umile da Petralia ed oggetto di venerazione popolare."	Via Roma 203/A	Chiesa di Sant' Antonio Abate Magno	Neogotico
38.1180209	13.3573658	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1275		Via Francesco Raimondo, 3	Chiesa di Sant' Agostino	Gotico
38.119582	13.359521	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1300		Piazza dell'Olivella	Chiesa del SS. Crocifisso	Rinascimentale
38.1184125	13.3630608	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1339	"Costruita nel 1339 con annesso un piccolo ospedale con oratorio, voluto dalla nobile e ricca Famiglia De Cesario-Pagano, per assistere i pellegrini portatori di malattie, fu completamente rifatta nel 1522, costituendo, con la complessa struttura cinquecentesca, un interessante organismo architettonico che rispecchia, nelle sue varie parti, tutti gli stili avvicendatisi in quel periodo. La chiesa fu sede di un gruppo di confrati che, mossi da spirito pietoso, istituirono la ""Deputazione per la redenzione dei Cattivi"" con la caritatevole finalit? di liberare i cristiani prigionieri (captivi) dei turchi offrendo a quest'ultimi, a titolo di riscatto, le cospicue somme frutto di elemosine e donazioni dei fedeli sensibili alle sorti dei fratelli di fede. La denominazione di Santa Maria La Nova potrebbe derivare dall' ""antico"" edificio di culto parimenti intitolato a Maria sui cui resti sorse il ""nuovo"" tempio. La facciata ? caratterizzata dalla presenza di una interessante loggia a tre arcate, rinserrata tra piloni angolari ad arcatelle cieche che si fermano all'altezza della cornice orizzontale. Sopra il loggiato, sul finire del cinquecento, fu costruito un nuovo oratorio (oggi in disuso). All'interno si distingue il corpo basilicale delle navate, con archi a pieno centro su eleganti capitelli, da quello arioso della tribuna. Nelle navate ancora sussiste il ricco ed elegante addobbo di stucchi rococ?; particolarmente fine il disegno dei due coretti nelle navatelle."	Piazza S. Giacomo La Marina, 13	Chiesa di Santa Maria La Nova	Gotico,Neogotico,Rinascimentale
38.1129449	13.3597036	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1344		Piazza Santa Chiara, 11	Chiesa di Santa Chiara	Barocco
38.1137422	13.3556064	Arcidiocesi di Palermo	Palazzi	Palazzi	1450		Via Matteo Bonello, 2	Palazzo Arcivescovile	Rinascimentale
38.1157129	13.3621249	Distretto Culturale di Palermo	Palazzi	Palazzi	1463	"Il palazzo civile pi? rappresentativo della citt?, poich? sede del Comune di Palermo, fu costruito nel 1470 dall'architetto Giacomo Bonfante per volere del pretore Pietro Speciale. Durante i secoli sub? innumerevoli trasformazioni, tra le pi? importanti si ricordano, quella avvenuta nel 1553 quando l'ingresso principale fu spostato dalla piazza Bellini alla piazza Pretoria, e quella avvenuta tra il 1874 e il 1891 ad opera dell'architetto Giuseppe Damiani Almeyda che ha dato l'attuale forma al palazzo. Sulla facciata principale, all'interno di una nicchia, ? posta la statua della Santa patrona di Palermo, S. Rosalia, realizzata da Carlo D'Aprile nel 1661; sul coronamento, sulla facciata ed anche all'interno si trovano numerose aquile di diversa fattura, da qui il nome di ""Palazzo delle Aquile"": l'aquila ? il simbolo della citt? ed ? un retaggio di epoca romana, con il valore di ""potere"". All'interno si possono visitare: la Sala Rossa, ovvero lo studio del Sindaco; la Sala Gialla, dove si riunisce la Giunta Comunale; la Sala delle Lapidi, cos? chiamata per le numerose lapidi che rivestono le sue pareti e che testimoniano importanti fatti ed eventi legati alla storia della citt?, qui si riunisce il Consiglio Comunale."	Piazza Pretoria, 1	Palazzo delle Aquile (o Pretorio)	Neorinascimentale
38.1187504	13.3631188	Associazione Turistico Culturale Itiner'ars	Chiese	Chiese e Oratori	1480		Piazza S. Domenico	Chiesa di San Domenico	Barocco
38.1168692	13.3712693	Associazione Turistico Culturale Itiner'ars	Chiese	Chiese e Oratori	1490	La Chiesa di Santa Maria degli Angeli detta della Gancia risale al 1490, ma, fu radicalmente trasformata nel 1672. In essa ? ancora leggibile lo sviluppo dei paramenti esterni fortemente segnati da una vigorosa fascia ad andamento spezzato che li unifica senza soluzione. Pienamente coerenti con il gusto ancora gotico ispanizzante sono il portale di ingresso al convento ed i due portali dell'edificio ecclesiale: il portale centrale con arco a pieno centro, eseguito nel 1530, ed il laterale ad arco policentrico, inserito in tipiche cornici, concluse in alto con cuspide decorata. La veste decorativa odierna dell'interno ? il frutto di complessi lavori, eseguiti a partire dal XVII secolo, che hanno completamente e pi? volte cambiato l'aspetto della chiesa. ? stata mantenuta la disposizione ad unica navata, con sedici cappelle laterali, cos? come il soffitto a cassettoni del XVI secolo. Vistosa ? la decorazione, caratterizzata dagli stucchi del Serpotta, da pitture e da notevoli affreschi. Il convento, al quale si accede dal portale sul fianco destro della chiesa, ospita l'Archivio di Stato. Sul cortile si apre un grazioso Oratorio le cui pareti e la volta a botte sono state decorate nel XVII secolo con magnifici stucchi dal ricco repertorio di elementi vegetali, figure ad alto rilievo e pitture di buona mano, incorniciate da stucchi dorati.	Via Alloro, 27	Chiesa Santa Maria degli Angeli (detta la Gancia)	Barocco
38.1213946	13.3622687	Fondazione Sicilia	Palazzi	Palazzi	1500		Via Bara All'Olivella, 2	Palazzo Branciforte	Barocco
38.07025	13.21299	"Associazione Culturale ""Progetto Zyz"""	Chiese	Chiese e Oratori	1500		Piazza S. Onofrio, 20	Oratorio di S. Onofrio	Barocco
38.11456	13.37123	Comune di Palermo	Monumenti	Monumenti	1506	"Chiesa in stile tardo gotico: i lavori di costruzione iniziarono nel 1506 nell'antico quartiere della Kalsa, dai padri Olivetani, i quali scelsero il nome ""Spasimo"" in segno di devozione alla Madonna che soffre dinanzi al Cristo in Croce. I lavori di costruzione della chiesa e del convento annesso proseguirono per molti anni, ma non vennero mai completati perch? nel 1536, sotto la minaccia turca, fu disposto il potenziamento del sistema difensivo della citt?, e l'area a ridosso dello Spasimo fu scelta per la realizzazione di un baluardo difensivo. Successivamente, la chiesa divenne luogo di rappresentazioni teatrali, poi di lazzaretto, con il diffondersi della peste nel 1624,magazzino per i cereali e il grano, vista la vicinanza con l'antico porto, ed infine divenne ospedale civico e, dopo, fino al 1986, ospedale geriatrico. L'edificio si presenta con un impianto a tre navate separate da quattro slanciate archeggiature a sesto acuto e ampie cappelle laterali, riproponendo la concezione spaziale dell'architettura gotico-rinascimentale con alte volumetrie, inoltre, vi si possono riscontrare elementi riconducibili allo stile ""chiaramontano"", che esalta la tradizione araba-normanna, con la cupoletta rossa che copre l'avancorpo settentrionale del complesso; allo stile carnelivariano, con il grande arco ribassato; al gotico fiorito con le monofore che danno luce alle cappelle laterali. Appare incerta l'esistenza della copertura della navata centrale, oggi a cielo aperto. Attualmente, lo Spasimo si propone come spazio polifunzionale: mostre, spettacoli ed eventi culturali vi vengono ospitati. Inoltre, la Scuola Internazionale di Jazz del Brass Group ha la sua sede in questo suggestivo monumento."	via dello Spasimo, 35	Spasimo (Chiesa di S. Maria dello Spasimo)	Tardogotico
38.1135965	13.3628185	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1507	"La chiesa ? annessa al limitrofo convento, edificato nel 1507 sotto il titolo di S. Maria del Popolo da suor Lucrezia Di Leo dell'ordine delle Clarisse, nel luogo che era stato fino al 1492 il ghetto ebraico della citt? e dove esisteva una sinagoga, detta popolarmente ""moschita"". Dopo la soppressione del monastero, nel 1579, la chiesa fu occupata dal Collegio dei Notai. Nel 1596, la chiesa e il convento furono ceduti ai Padri Agostiniani che nel 1609 fecero edificare una nuova e maestosa chiesa. La facciata ? semplice, ma vigorosa, su due ordini, intelaiata da robuste paraste; compiuta nella seconda met? del XVII secolo ? stata ritoccata intorno al 1922. Sul portale principale ? la statua in nicchia di S. Nicol?, collocata nel 1687. La pianta basilicale ha tre navate, divise da poderosi pilastri, con vasto transetto, cappellone rettangolare e profonde cappelle laterali. La chiesa ha subito molti danni lungo i secoli; oggi appare spoglia e, nel nudo involucro murario, meglio si coglie la vastit? degli spazi. Di notevole interesse sono le due tele di Pietro Novelli, visibili sulle cappelle del transetto: ""la Vergine e S. Agostino"" e ""S. Nicol? di Tolentino""; il fonte battesimale del XV secolo su piedistallo seicentesco e l'altare maggiore in marmi mischi del settecento."	Via Maqueda, 159	Chiesa di San Nicolo' da Tolentino	Rinascimentale
38.1137008	13.3628078	Comune di Palermo	Biblioteche	Biblioteche	1507	Ospitato nei locali appartenuti all'ex convento dei Padri Agostiniani Scalzi della chiesa di S. Nicola da Tolentino, edificato nel 1507 ed incamerato dal Comune nel 1866. Nel 1881, l'architetto Giuseppe Damiani Almejda progett? un volume chiuso ed una capiente sala con scaffalature, improntata a criteri razionali e fornita di espedienti tecnologici ripresi dall'architettura industriale del XIX secolo. Il massiccio involucro murario della sala centrale, chiamata con il nome del suo progettista, Sala Almejda, ? risolto con un prospetto che richiama vivacemente lo stile rinascimentale con parte terrana bugnata e aperture superiori dal disegno classicheggiante. L'Archivio conserva i documenti della vita comunale a cominciare dal secolo XIII e comprende: Atti del Senato, Bandi, Provviste, Consigli Civici, Cerimoniali, Maestranze, Raziocini, Ricordi patri etc. Di eccezionale valore storico-documentario ? il Tabulario, raccolta di pergamene che va dai primi del '300 alla met? dell'800, che conserva tra l'altro i Diplomi o Privilegi della citt?. Di notevole interesse, inoltre, sono: l'album con le foto dei Mille di Garibaldi, raccolte da Alessandro Pavia, le stereoscopie di Eugene Sevaistre sulle barricate di Palermo del 1860 e una serie completa di disegni con illustrazioni della Divina Commedia, opera di Francesco Scaramuzza, fotografati da Carlo Saccani.	Via Maqueda, 157	Archivio Storico Comunale	Rinascimentale
38.1190671	13.3692133	Associazione Amici dei Musei Siciliani	Chiese	Chiese e Oratori	1520		Piazzetta delle Dogane	Chiesa di Santa Maria della Catena	Gotico-catalano
38.117665	13.3678464	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1526	"Costruita a partire dal 1526 nell'area di un magazzino del porto, concesso dal Senato ad una Confraternita, su progetto di Antonello Gagini, il quale si ispir? alle regole architettoniche rinascimentali. La chiesa occupava un'area ben pi? vasta di quella odierna; infatti, in seguito al prolungamento del Cassaro nel 1581, fu demolita la parte absidale. Il prospetto laterale su via Portosalvo, unico lato libero sulla strada, fu costruito secondo il progetto del Gagini, con un disegno intelaiato da paraste e concluso da una classica cornice, in cui sono inserite le gronde. Nella parte alta, la chiesa presenta un campanile a loggetta. Nel tiburio appare una elegante volta stellare costolonata di grande effetto plastico. Oltre ai pregevoli capitelli gaginiani, la chiesa conserva alcune buone opere del XVI secolo come l'""Annunciazione"" di Paolo Fondulli, un Crocifisso ligneo del XV secolo ed un interessante trittico cinquecentesco con Madonna e Santi."	Piazza Marina	Chiesa di Santa Maria di Portosalvo	
38.1159196	13.3713394	Regione Siciliana	Chiese	Chiese e Oratori	1542	"Il magnifico edificio fu costruito nella seconda met? del XVI secolo e definito nel 1686, dopo un rovinoso incendio. Ha paramenti esterni caratterizzati da forti archeggiature, bugnate del primo ordine e decorate nella chiave da mascheroni in pietra; nel secondo ordine paraste fortemente rilevate incorniciano le aperture dalle classiche mostre. Una balconata continua in ferro corre sulla fascia marcapiano. L'edificio incorpora al primo livello l'antica chiesa della Vittoria costruita nel luogo dove esisteva un'antica porta, dalla quale i condottieri normanni penetrarono in citt? nel maggio del 1072. in ricordo di tale evento fu costruita una cappella con l'immagine della Madonna della Vittoria. L'oratorio fu voluto dalla Compagnia del SS. Crocifisso detta dei Bianchi per l'abito di tela bianca che indossavano , la quale si occupava di accompagnare a giusta morte i condannati alla pena capitale. All'interno si possono ammirare gli splendidi stucchi serpottiani; statue tardo barocche e classicheggianti dei secoli XVII e XVIII. Alle spalle della grande aula oratoriale nota come la pi? ampia della citt?, si aprono due sale destinate all'esposizione di manufatti plastici dei secoli XVII e XVIII; a seguire, vi ? il fastoso ""Salone Fumagalli"", in origine destinato alle riunioni dei confrati, interamente affrescato a trompe l'oeil da Gaspare Fumagalli che vi si firma nel 1776."	Piazzetta dei Bianchi	Oratorio dei Bianchi	Barocco
38.117665	13.3678464	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1545	Costruita nel 1545 nel luogo in cui esisteva, dipinta sul muro, un'immagine della Vergine ritenuta miracolosa. Sebbene l'edificio aderisca al rinnovato paradigma stilistico rinascimentale, ? ancora improntata alla tradizione locale delle chiese trecentesche di derivazione normanna. Ha impianto planimetrico a croce greca iscritta in un quadrato	Piazza Marina	Chiesa di Santa Maria dei Miracoli	
38.121525	13.362245	Associazione Amici dei Musei Siciliani	Chiese	Chiese e Oratori	1546		Piazzetta Angelini, 1	Chiesa Santa Maria del Piliere	Barocco
38.1100882	13.3534911	Associazione Amici dei Musei Siciliani	Chiese	Chiese e Oratori	1557	"Costruito nel 1557 dalla Compagnia di Santa Maria della Consolazione sotto il titolo del Deserto e di San Mercurio, formata da aristocratici, i quali veneravano, in questa cappella, una antica immagine della SS. Vergine, ritrovata in un luogo deserto fuori delle mura della citt?; essi avevano il compito di aiutare gli infermi dell' Ospedale Grande. La sala, preceduta da un'elegante gradinata costruita nel 1719 e da un antioratorio con il pavimento maiolicato e il soffitto affrescato in cui ? rappresentato ""Ges? Cristo che visita San Mercurio in carcere""., ha armoniosa decorazione in stucco attorno alle finestre e nel cappellone, eseguiti da Giacomo Serpotta nel 1678 e la classica disposizione di panche in legno lungo i fianchi. Sulla parete d'ingresso ? disposto il coro con organo in legno laccato e dorato. La volta del presbiterio ? stata decorata con una gloria di puttini a stucco ed affrescata con la ""Gloria di San Mercurio"", mentre sull'altare maggiore campeggia una tela settecentesca che raffigura ""L'Apparizione della Vergine col Bambino a San Mercurio"". Il pavimento maiolicato dell'Aula principale ? stato realizzato tra il 1714 e il 1715 da Sebastiano Gurrello e Maurizio Vagolotta su disegno dell'architetto sacerdote Giulio Di Pasquale."	Piazza della Pinta	Oratorio di San Mercurio	
38.1125847	13.3605768	Associazione Turistico Culturale Itiner'ars	Chiese	Chiese e Oratori	1564		Piazza Casa Professa, 21	Chiesa del Gesù o di Casa Professa	Barocco
38.1184125	13.3630608	Associazione Amici dei Musei Siciliani	Chiese	Chiese e Oratori	1570		Via dell'Immacolatella, 5	Oratorio di San Lorenzo	Barocco
38.119287	13.36412	Centro San Mamiliano	Chiese	Chiese e Oratori	1573		Via dei Bambinai, 2	Oratorio del Santissimo Rosario in San Domenico	Barocco
